I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
1680.000000,1681.000000,-103.523178,-103.522865,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1679.000000,1679.000000,-56.482529,-56.483078,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1677.000000,1678.000000,-9.361557,-9.361380,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1676.000000,37.772724,37.773300,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1672.000000,84.862808,84.862663,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1666.000000,1668.000000,131.822678,131.823441,-1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1661.000000,1662.000000,178.595108,178.596634,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1653.000000,1655.000000,225.122940,225.122314,-1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1643.000000,1646.000000,271.321198,271.326355,-1638.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632.000000,1635.000000,317.133636,317.139832,-1626.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1618.000000,1622.000000,362.504211,362.502930,-1611.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1602.000000,1606.000000,407.350067,407.344421,-1592.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1583.000000,1588.000000,451.616638,451.613342,-1572.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1559.000000,1566.000000,495.241058,495.240112,-1548.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1536.000000,1542.000000,538.169800,538.163269,-1524.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1511.000000,1517.000000,580.324463,580.327515,-1498.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1486.000000,1492.000000,621.653931,621.650085,-1471.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1457.000000,1464.000000,662.107483,662.103210,-1442.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1428.000000,1435.000000,701.611206,701.621521,-1413.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1399.000000,1406.000000,740.117126,740.116577,-1384.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1369.000000,1377.000000,777.578186,777.588257,-1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1338.000000,1345.000000,813.925720,813.927917,-1321.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1305.000000,1312.000000,849.115845,849.115356,-1287.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272.000000,1279.000000,883.098572,883.107666,-1254.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1237.000000,1246.000000,915.831909,915.840454,-1219.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1202.000000,1211.000000,947.256226,947.257507,-1186.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1168.000000,1176.000000,977.333435,977.331848,-1150.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1133.000000,1142.000000,1006.026489,1006.026978,-1113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1104.000000,1033.283081,1033.291260,-1076.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1058.000000,1067.000000,1059.070190,1059.074341,-1041.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1023.000000,1032.000000,1083.351318,1083.360474,-1004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
985.000000,994.000000,1106.096313,1106.118896,-967.000000,0.000000,0.000000,0.000000,0.000000,0.000000
948.000000,957.000000,1127.263794,1127.276245,-930.000000,0.000000,0.000000,0.000000,0.000000,0.000000
911.000000,920.000000,1146.828125,1146.837891,-892.000000,0.000000,0.000000,0.000000,0.000000,0.000000
874.000000,883.000000,1164.765137,1164.775513,-855.000000,0.000000,0.000000,0.000000,0.000000,0.000000
836.000000,845.000000,1181.041992,1181.034790,-817.000000,0.000000,0.000000,0.000000,0.000000,0.000000
798.000000,807.000000,1195.639404,1195.647949,-777.000000,0.000000,0.000000,0.000000,0.000000,0.000000
757.000000,766.000000,1208.539063,1208.534546,-736.000000,0.000000,0.000000,0.000000,0.000000,0.000000
714.000000,725.000000,1219.717163,1219.709106,-694.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673.000000,683.000000,1229.160889,1229.181763,-651.000000,0.000000,0.000000,0.000000,0.000000,0.000000
628.000000,640.000000,1236.856689,1236.846924,-606.000000,0.000000,0.000000,0.000000,0.000000,0.000000
584.000000,593.000000,1242.794678,1242.788208,-561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538.000000,550.000000,1246.963989,1246.962524,-514.000000,0.000000,0.000000,0.000000,0.000000,0.000000
491.000000,502.000000,1249.360107,1249.364990,-466.000000,0.000000,0.000000,0.000000,0.000000,0.000000
443.000000,455.000000,1249.979492,1249.991333,-419.000000,0.000000,0.000000,0.000000,0.000000,0.000000
395.000000,407.000000,1248.821167,1248.839966,-370.000000,0.000000,0.000000,0.000000,0.000000,0.000000
346.000000,358.000000,1245.886841,1245.880737,-321.000000,0.000000,0.000000,0.000000,0.000000,0.000000
296.000000,309.000000,1241.179810,1241.179688,-271.000000,0.000000,0.000000,0.000000,0.000000,0.000000
245.000000,257.000000,1234.708374,1234.710449,-219.000000,0.000000,0.000000,0.000000,0.000000,0.000000
194.000000,207.000000,1226.481323,1226.483887,-168.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142.000000,155.000000,1216.510132,1216.510010,-115.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90.000000,102.000000,1204.806396,1204.802368,-63.000000,0.000000,0.000000,0.000000,0.000000,0.000000
37.000000,50.000000,1191.391602,1191.405762,-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-19.000000,-6.000000,1176.282715,1176.312256,45.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-73.000000,-59.000000,1159.497559,1159.477905,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-130.000000,-116.000000,1141.066528,1141.078491,158.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-188.000000,-173.000000,1121.013062,1121.021851,217.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-246.000000,-231.000000,1099.365479,1099.363770,274.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-301.000000,-288.000000,1076.149658,1076.129761,332.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-362.000000,-347.000000,1051.408081,1051.423828,391.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-419.000000,-405.000000,1025.171387,1025.182617,448.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-476.000000,-463.000000,997.471069,997.473938,503.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-532.000000,-518.000000,968.357849,968.346558,557.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-583.000000,-571.000000,937.867615,937.868469,610.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-635.000000,-622.000000,906.036926,906.045654,659.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-683.000000,-671.000000,872.924255,872.931763,707.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-727.000000,-717.000000,838.570313,838.571167,749.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-770.000000,-760.000000,803.023804,803.021240,791.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-811.000000,-801.000000,766.327881,766.324890,831.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-839.000000,728.549500,728.548401,865.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-881.000000,-874.000000,689.735107,689.737915,897.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-911.000000,-904.000000,649.931702,649.932678,925.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-940.000000,-933.000000,609.212097,609.211975,953.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-965.000000,-959.000000,567.626160,567.634033,975.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-985.000000,-981.000000,525.224365,525.234009,993.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1001.000000,-998.000000,482.084198,482.078735,1008.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1014.000000,-1011.000000,438.258484,438.262390,1017.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1021.000000,-1020.000000,393.809540,393.807159,1024.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1025.000000,-1025.000000,348.791443,348.791595,1026.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1026.000000,-1026.000000,303.286377,303.286041,1025.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1024.000000,-1024.000000,257.350037,257.349884,1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1020.000000,-1021.000000,211.038345,211.035278,1017.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1015.000000,-1016.000000,164.435883,164.433685,1012.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1009.000000,-1010.000000,117.599564,117.598244,1004.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1000.000000,-1003.000000,70.596031,70.595703,996.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-991.000000,-993.000000,23.482582,23.482470,986.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-980.000000,-983.000000,-23.654749,-23.654615,973.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-966.000000,-969.000000,-70.758438,-70.759064,959.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-952.000000,-955.000000,-117.771004,-117.771454,944.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-936.000000,-940.000000,-164.606567,-164.606064,927.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-918.000000,-923.000000,-211.208054,-211.209808,909.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-901.000000,-905.000000,-257.518524,-257.520416,893.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-884.000000,-888.000000,-303.453400,-303.458435,875.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-866.000000,-870.000000,-348.956757,-348.958588,857.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-848.000000,-852.000000,-393.963898,-393.962982,839.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-828.000000,-833.000000,-438.419739,-438.416504,818.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-806.000000,-812.000000,-482.243073,-482.245331,794.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-782.000000,-789.000000,-525.380615,-525.380493,770.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-757.000000,-763.000000,-567.779602,-567.775940,744.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-731.000000,-738.000000,-609.362488,-609.371765,717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-702.000000,-710.000000,-650.078857,-650.091553,687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-671.000000,-679.000000,-689.878784,-689.885620,655.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-639.000000,-647.000000,-728.689453,-728.689209,621.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-605.000000,-613.000000,-766.463928,-766.462280,586.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-567.000000,-576.000000,-803.148499,-803.143066,546.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-528.000000,-537.000000,-838.697998,-838.694641,508.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-488.000000,-498.000000,-873.047546,-873.057373,466.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-443.000000,-454.000000,-906.155579,-906.152161,419.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-398.000000,-408.000000,-937.981384,-937.970093,375.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-352.000000,-364.000000,-968.466675,-968.455627,327.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-302.000000,-315.000000,-997.574829,-997.568359,278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-252.000000,-265.000000,-1025.264404,-1025.264160,227.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-201.000000,-214.000000,-1051.501221,-1051.518311,175.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-149.000000,-161.000000,-1076.237305,-1076.225342,123.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-94.000000,-110.000000,-1099.442871,-1099.441895,68.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-43.000000,-55.000000,-1121.089233,-1121.071777,18.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9.000000,-4.000000,-1141.136841,-1141.150024,-39.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65.000000,53.000000,-1159.561768,-1159.545776,-93.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120.000000,106.000000,-1176.340942,-1176.330078,-148.000000,0.000000,0.000000,0.000000,0.000000,0.000000
177.000000,162.000000,-1191.443848,-1191.450317,-205.000000,0.000000,0.000000,0.000000,0.000000,0.000000
232.000000,219.000000,-1204.852295,-1204.846924,-263.000000,0.000000,0.000000,0.000000,0.000000,0.000000
292.000000,278.000000,-1216.547485,-1216.534790,-321.000000,0.000000,0.000000,0.000000,0.000000,0.000000
350.000000,336.000000,-1226.514526,-1226.529663,-381.000000,0.000000,0.000000,0.000000,0.000000,0.000000
410.000000,396.000000,-1234.735352,-1234.718872,-440.000000,0.000000,0.000000,0.000000,0.000000,0.000000
469.000000,454.000000,-1241.200195,-1241.217529,-500.000000,0.000000,0.000000,0.000000,0.000000,0.000000
531.000000,515.000000,-1245.900879,-1245.890747,-561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590.000000,575.000000,-1248.828613,-1248.825439,-620.000000,0.000000,0.000000,0.000000,0.000000,0.000000
650.000000,636.000000,-1249.980469,-1249.984131,-680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
709.000000,694.000000,-1249.354614,-1249.365479,-739.000000,0.000000,0.000000,0.000000,0.000000,0.000000
768.000000,753.000000,-1246.952026,-1246.937988,-795.000000,0.000000,0.000000,0.000000,0.000000,0.000000
822.000000,809.000000,-1242.776245,-1242.767700,-848.000000,0.000000,0.000000,0.000000,0.000000,0.000000
874.000000,862.000000,-1236.833130,-1236.828247,-901.000000,0.000000,0.000000,0.000000,0.000000,0.000000
927.000000,914.000000,-1229.129639,-1229.127808,-953.000000,0.000000,0.000000,0.000000,0.000000,0.000000
979.000000,964.000000,-1219.679443,-1219.674438,-1003.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1029.000000,1016.000000,-1208.494995,-1208.484741,-1055.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1079.000000,1067.000000,-1195.589111,-1195.572266,-1104.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1128.000000,1116.000000,-1180.985596,-1180.983032,-1154.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1178.000000,1166.000000,-1164.702637,-1164.711670,-1201.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1225.000000,1213.000000,-1146.763428,-1146.778076,-1249.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1272.000000,1261.000000,-1127.189331,-1127.203125,-1295.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1318.000000,1306.000000,-1106.016235,-1106.021729,-1340.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1363.000000,1352.000000,-1083.270142,-1083.259888,-1385.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1407.000000,1396.000000,-1058.978760,-1058.980469,-1428.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1449.000000,1438.000000,-1033.186035,-1033.181030,-1470.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1492.000000,1481.000000,-1005.924255,-1005.923645,-1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1531.000000,1521.000000,-977.226074,-977.226013,-1549.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1569.000000,1559.000000,-947.143860,-947.153320,-1587.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1603.000000,1595.000000,-915.714722,-915.713135,-1617.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1631.000000,1624.000000,-882.983459,-882.974976,-1643.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1655.000000,1649.000000,-848.989502,-848.993713,-1665.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1670.000000,-813.795044,-813.784058,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1685.000000,-777.443359,-777.451294,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1691.000000,1691.000000,-739.978394,-739.984314,-1690.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1689.000000,1689.000000,-701.468689,-701.459351,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-661.961426,-661.961914,-1689.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-621.504578,-621.509033,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-580.171997,-580.180664,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-538.014343,-538.005005,-1688.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1688.000000,1688.000000,-495.091705,-495.088287,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1687.000000,1687.000000,-451.456085,-451.459961,-1687.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1686.000000,-407.187256,-407.180664,-1686.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1686.000000,1685.000000,-362.339386,-362.338837,-1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,-316.967072,-316.965698,-1685.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1685.000000,1685.000000,-271.153107,-271.155426,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1684.000000,1684.000000,-224.953552,-224.956314,-1684.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1683.000000,1683.000000,-178.434097,-178.436447,-1682.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1682.000000,1682.000000,-131.651443,-131.648514,-1681.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1681.000000,1681.000000,-84.691002,-84.689583,-1680.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1679.000000,1680.000000,-37.610138,-37.610096,-1678.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1677.000000,1678.000000,9.533751,9.533875,-1676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1675.000000,1675.000000,56.654549,56.655224,-1673.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1671.000000,1672.000000,103.694786,103.693565,-1669.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1667.000000,1669.000000,150.597031,150.594315,-1664.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1661.000000,1663.000000,197.275620,197.275757,-1657.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1653.000000,1655.000000,243.673660,243.672028,-1648.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1643.000000,1646.000000,289.725220,289.722626,-1638.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1632.000000,1635.000000,335.373962,335.371155,-1625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
