I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
1133.000000,1134.000000,1919.156616,1919.182495,-1130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1126.000000,1128.000000,1978.197754,1978.194946,-1123.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1118.000000,1120.000000,2034.436646,2034.426392,-1113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1108.000000,1110.000000,2087.770996,2087.772705,-1101.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1094.000000,1098.000000,2138.136230,2138.137451,-1087.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1077.000000,1082.000000,2185.470703,2185.479004,-1067.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1056.000000,1062.000000,2229.687256,2229.675781,-1042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1031.000000,1038.000000,2270.733154,2270.707520,-1019.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1007.000000,1013.000000,2308.557129,2308.524414,-995.000000,0.000000,0.000000,0.000000,0.000000,0.000000
982.000000,989.000000,2343.090576,2343.078369,-969.000000,0.000000,0.000000,0.000000,0.000000,0.000000
954.000000,961.000000,2374.291748,2374.304688,-938.000000,0.000000,0.000000,0.000000,0.000000,0.000000
922.000000,930.000000,2402.116699,2402.102783,-905.000000,0.000000,0.000000,0.000000,0.000000,0.000000
890.000000,898.000000,2426.530518,2426.561768,-872.000000,0.000000,0.000000,0.000000,0.000000,0.000000
856.000000,865.000000,2447.488281,2447.447998,-837.000000,0.000000,0.000000,0.000000,0.000000,0.000000
817.000000,828.000000,2464.965576,2464.985596,-798.000000,0.000000,0.000000,0.000000,0.000000,0.000000
778.000000,788.000000,2478.940186,2478.961426,-759.000000,0.000000,0.000000,0.000000,0.000000,0.000000
739.000000,749.000000,2489.386230,2489.418213,-717.000000,0.000000,0.000000,0.000000,0.000000,0.000000
694.000000,706.000000,2496.292480,2496.273193,-670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
648.000000,659.000000,2499.649414,2499.643066,-626.000000,0.000000,0.000000,0.000000,0.000000,0.000000
603.000000,615.000000,2499.450684,2499.458740,-577.000000,0.000000,0.000000,0.000000,0.000000,0.000000
550.000000,563.000000,2495.697510,2495.718994,-525.000000,0.000000,0.000000,0.000000,0.000000,0.000000
499.000000,512.000000,2488.395508,2488.428467,-472.000000,0.000000,0.000000,0.000000,0.000000,0.000000
443.000000,458.000000,2477.552246,2477.533936,-415.000000,0.000000,0.000000,0.000000,0.000000,0.000000
387.000000,401.000000,2463.187500,2463.233887,-359.000000,0.000000,0.000000,0.000000,0.000000,0.000000
328.000000,344.000000,2445.320313,2445.364990,-299.000000,0.000000,0.000000,0.000000,0.000000,0.000000
271.000000,285.000000,2423.970947,2423.949707,-241.000000,0.000000,0.000000,0.000000,0.000000,0.000000
207.000000,224.000000,2399.178711,2399.136963,-175.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143.000000,159.000000,2370.974609,2370.969727,-110.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76.000000,93.000000,2339.398926,2339.420654,-44.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7.000000,27.000000,2304.489258,2304.463379,26.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-61.000000,-44.000000,2266.309082,2266.285400,95.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-135.000000,-114.000000,2224.906250,2224.933105,172.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-209.000000,-191.000000,2180.330322,2180.339355,248.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-286.000000,-267.000000,2132.662354,2132.681396,324.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-366.000000,-345.000000,2081.961914,2081.982422,405.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-443.000000,-423.000000,2028.289551,2028.304688,484.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-522.000000,-504.000000,1971.743530,1971.742676,561.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-602.000000,-582.000000,1912.393555,1912.398682,642.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-680.000000,-661.000000,1850.324097,1850.313721,721.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-760.000000,-741.000000,1785.609985,1785.624268,799.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-841.000000,-820.000000,1718.369751,1718.353516,882.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-921.000000,-901.000000,1648.685669,1648.677734,965.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1005.000000,-985.000000,1576.642334,1576.632324,1047.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1090.000000,-1068.000000,1502.371460,1502.366211,1130.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1171.000000,-1150.000000,1425.964111,1425.951660,1214.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1253.000000,-1233.000000,1347.512695,1347.513306,1295.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1334.000000,-1315.000000,1267.161011,1267.176514,1374.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1414.000000,-1393.000000,1185.007324,1185.025024,1457.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1494.000000,-1475.000000,1101.168579,1101.159058,1534.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1573.000000,-1554.000000,1015.746399,1015.739136,1612.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1652.000000,-1632.000000,928.896912,928.898621,1693.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1731.000000,-1713.000000,840.726501,840.718750,1774.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1814.000000,-1795.000000,751.342407,751.343018,1851.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1890.000000,-1871.000000,660.907837,660.911133,1929.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1965.000000,-1947.000000,569.533386,569.540710,2002.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2039.000000,-2021.000000,477.349060,477.351379,2074.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2109.000000,-2092.000000,384.467072,384.462769,2145.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2177.000000,-2161.000000,291.057098,291.059875,2210.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2242.000000,-2226.000000,197.233246,197.233276,2275.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2306.000000,-2290.000000,103.109848,103.110382,2335.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2366.000000,-2350.000000,8.858841,8.858683,2398.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2426.000000,-2411.000000,-85.404755,-85.405106,2455.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2484.000000,-2470.000000,-179.565964,-179.564392,2513.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2542.000000,-2528.000000,-273.452728,-273.452545,2568.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2598.000000,-2581.000000,-366.950623,-366.951080,2622.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2650.000000,-2637.000000,-459.926727,-459.929504,2676.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2699.000000,-2688.000000,-552.267395,-552.266418,2725.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2747.000000,-2736.000000,-643.803894,-643.808472,2770.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2791.000000,-2781.000000,-734.424988,-734.436157,2812.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2832.000000,-2822.000000,-824.019714,-824.020386,2852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2871.000000,-2862.000000,-912.424316,-912.435486,2889.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2905.000000,-2897.000000,-999.531494,-999.535034,2921.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2935.000000,-2928.000000,-1085.234497,-1085.244019,2949.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2963.000000,-2956.000000,-1169.376831,-1169.394531,2976.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2989.000000,-2983.000000,-1251.856201,-1251.863281,3001.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3012.000000,-3006.000000,-1332.555420,-1332.549683,3021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3029.000000,-3025.000000,-1411.375366,-1411.401001,3037.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3042.000000,-3039.000000,-1488.172241,-1488.163330,3048.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3052.000000,-3050.000000,-1562.852905,-1562.851929,3056.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3059.000000,-3058.000000,-1635.325439,-1635.313110,3062.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3063.000000,-3063.000000,-1705.457764,-1705.457153,3063.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3063.000000,-3063.000000,-1773.164551,-1773.185913,3062.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3060.000000,-3061.000000,-1838.350342,-1838.354736,3058.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3055.000000,-3056.000000,-1900.933960,-1900.913086,3051.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3047.000000,-3050.000000,-1960.801514,-1960.808594,3042.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3037.000000,-3040.000000,-2017.880737,-2017.905273,3031.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3025.000000,-3028.000000,-2072.101074,-2072.121094,3018.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-3009.000000,-3013.000000,-2123.363525,-2123.325684,3000.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2990.000000,-2995.000000,-2171.606689,-2171.580566,2980.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2969.000000,-2974.000000,-2216.770752,-2216.763916,2957.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2946.000000,-2952.000000,-2258.772705,-2258.756592,2934.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2922.000000,-2928.000000,-2297.562744,-2297.604980,2910.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2897.000000,-2903.000000,-2333.085449,-2333.074707,2883.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2868.000000,-2875.000000,-2365.296875,-2365.307617,2851.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2835.000000,-2843.000000,-2394.137451,-2394.181152,2819.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2803.000000,-2811.000000,-2419.573975,-2419.597412,2786.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2768.000000,-2776.000000,-2441.573486,-2441.581299,2749.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2729.000000,-2739.000000,-2460.096436,-2460.104248,2709.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2689.000000,-2700.000000,-2475.120850,-2475.068359,2670.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2648.000000,-2659.000000,-2486.627686,-2486.642334,2625.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2601.000000,-2613.000000,-2494.595703,-2494.623047,2579.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2557.000000,-2568.000000,-2499.016357,-2499.056641,2535.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2511.000000,-2523.000000,-2499.883301,-2499.875000,2485.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2460.000000,-2473.000000,-2497.194580,-2497.200684,2436.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2410.000000,-2423.000000,-2490.954590,-2490.972656,2383.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2357.000000,-2370.000000,-2481.172852,-2481.137695,2330.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2304.000000,-2318.000000,-2467.859375,-2467.833008,2278.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2250.000000,-2264.000000,-2451.039063,-2451.010254,2222.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2195.000000,-2209.000000,-2430.733398,-2430.698486,2167.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2138.000000,-2153.000000,-2406.970947,-2406.985107,2109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2080.000000,-2095.000000,-2379.779785,-2379.771484,2050.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-2020.000000,-2035.000000,-2349.209717,-2349.231201,1988.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1957.000000,-1972.000000,-2315.298828,-2315.276367,1926.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1892.000000,-1909.000000,-2278.087891,-2278.079346,1856.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1825.000000,-1841.000000,-2237.644531,-2237.683105,1793.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1755.000000,-1774.000000,-2194.019287,-2194.035400,1718.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1683.000000,-1700.000000,-2147.264160,-2147.251465,1645.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1608.000000,-1625.000000,-2097.464844,-2097.449707,1572.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1534.000000,-1554.000000,-2044.682861,-2044.671997,1497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1463.000000,-1479.000000,-1988.993164,-1988.999146,1427.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1389.000000,-1407.000000,-1930.463013,-1930.450073,1353.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1316.000000,-1334.000000,-1869.199097,-1869.208374,1276.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1243.000000,-1261.000000,-1805.277222,-1805.255249,1206.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1167.000000,-1187.000000,-1738.774292,-1738.774292,1128.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1090.000000,-1109.000000,-1669.812256,-1669.782715,1049.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-1010.000000,-1029.000000,-1598.475464,-1598.499146,971.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-930.000000,-950.000000,-1524.865723,-1524.854248,890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-851.000000,-870.000000,-1449.071899,-1449.093018,809.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-770.000000,-789.000000,-1371.232666,-1371.227417,730.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-690.000000,-710.000000,-1291.443604,-1291.446655,652.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-611.000000,-632.000000,-1209.801147,-1209.800537,572.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-535.000000,-553.000000,-1126.454834,-1126.450562,497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-457.000000,-477.000000,-1041.506592,-1041.516602,421.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-383.000000,-402.000000,-955.059692,-955.055542,343.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-305.000000,-323.000000,-867.271973,-867.265747,266.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-225.000000,-245.000000,-778.250916,-778.260071,188.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-150.000000,-169.000000,-688.123169,-688.115845,109.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-72.000000,-90.000000,-596.998352,-596.989319,38.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,-20.000000,-505.042969,-505.046661,-36.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.000000,53.000000,-412.369385,-412.368256,-105.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142.000000,125.000000,-319.090485,-319.086212,-175.000000,0.000000,0.000000,0.000000,0.000000,0.000000
210.000000,192.000000,-225.376648,-225.376373,-248.000000,0.000000,0.000000,0.000000,0.000000,0.000000
281.000000,265.000000,-131.342316,-131.343231,-310.000000,0.000000,0.000000,0.000000,0.000000,0.000000
342.000000,325.000000,-37.102131,-37.101585,-375.000000,0.000000,0.000000,0.000000,0.000000,0.000000
405.000000,390.000000,57.171768,57.171219,-434.000000,0.000000,0.000000,0.000000,0.000000,0.000000
466.000000,450.000000,151.364365,151.363754,-497.000000,0.000000,0.000000,0.000000,0.000000,0.000000
525.000000,512.000000,245.341721,245.342773,-554.000000,0.000000,0.000000,0.000000,0.000000,0.000000
583.000000,568.000000,338.989075,338.984436,-611.000000,0.000000,0.000000,0.000000,0.000000,0.000000
637.000000,624.000000,432.135437,432.138763,-661.000000,0.000000,0.000000,0.000000,0.000000,0.000000
688.000000,674.000000,524.667236,524.657593,-715.000000,0.000000,0.000000,0.000000,0.000000,0.000000
740.000000,727.000000,616.471436,616.469604,-762.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784.000000,773.000000,707.380310,707.378418,-807.000000,0.000000,0.000000,0.000000,0.000000,0.000000
830.000000,818.000000,797.283325,797.294983,-852.000000,0.000000,0.000000,0.000000,0.000000,0.000000
871.000000,861.000000,886.052551,886.047180,-890.000000,0.000000,0.000000,0.000000,0.000000,0.000000
910.000000,900.000000,973.579346,973.588318,-929.000000,0.000000,0.000000,0.000000,0.000000,0.000000
947.000000,938.000000,1059.703857,1059.711182,-965.000000,0.000000,0.000000,0.000000,0.000000,0.000000
980.000000,972.000000,1144.321411,1144.341919,-995.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1009.000000,1002.000000,1227.328369,1227.312866,-1022.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1035.000000,1029.000000,1308.572998,1308.584106,-1049.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1062.000000,1056.000000,1387.956909,1387.943848,-1073.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1082.000000,1078.000000,1465.382446,1465.389160,-1091.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1098.000000,1094.000000,1540.708374,1540.699341,-1103.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1109.000000,1106.000000,1613.843262,1613.829468,-1112.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1116.000000,1114.000000,1684.683228,1684.659302,-1119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120.000000,1120.000000,1753.141235,1753.131836,-1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1122.000000,1122.000000,1819.091919,1819.089844,-1121.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1120.000000,1121.000000,1882.455933,1882.453003,-1119.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1116.000000,1118.000000,1943.155029,1943.130249,-1113.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1110.000000,1111.000000,2001.078247,2001.077026,-1106.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1100.000000,1103.000000,2056.156006,2056.184814,-1095.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1089.000000,1092.000000,2108.319824,2108.359375,-1082.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1074.000000,1078.000000,2157.474854,2157.468750,-1064.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1054.000000,1059.000000,2203.562012,2203.516846,-1043.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1032.000000,1038.000000,2246.515625,2246.509766,-1021.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1009.000000,1015.000000,2286.282227,2286.260498,-998.000000,0.000000,0.000000,0.000000,0.000000,0.000000
986.000000,992.000000,2322.789551,2322.781006,-973.000000,0.000000,0.000000,0.000000,0.000000,0.000000
960.000000,967.000000,2355.993408,2355.940674,-946.000000,0.000000,0.000000,0.000000,0.000000,0.000000
930.000000,938.000000,2385.852783,2385.823730,-915.000000,0.000000,0.000000,0.000000,0.000000,0.000000
